# Bundesliga Kader 2025/26
# Format: Mannschaft | Position | Spielername (exakte Schreibweise von fussballdaten.de)

## 1. FC Union Berlin

### Torwart
1. FC Union Berlin | Torwart | Lennart Grill
FC Bayern München | Torwart | Michael Olise
FC Bayern München | Torwart | Mathys Tel
FC Bayern München | Torwart | Jamal Musiala 
FC Bayern München | Torwart | Jamal Musiala 
FC Bayern München | Torwart | Michael Olise
FC Bayern München | Torwart | Michael Olise
FC Bayern München | Torwart | Harry Kane
FC Bayern München | Torwart | Harry Kane
FC Bayern München | Ex-Spieler | Jonas Urbig
FC Bayern München | Ex-Spieler | Daniel Peretz
FC Bayern München | Ex-Spieler | Sven Ulreich
FC Bayern München | Ex-Spieler | Alexander Nübel
FC Bayern München | Ex-Spieler | Eric Dier
FC Bayern München | Ex-Spieler | Tarek Buchmann
FC Bayern München | Ex-Spieler | Frans Krätzig
FC Bayern München | Ex-Spieler | Noussair Mazraoui
FC Bayern München | Ex-Spieler | Maurice Krattenmacher
FC Bayern München | Ex-Spieler | Malik Tillman
FC Bayern München | Ex-Spieler | Thomas Müller
FC Bayern München | Ex-Spieler | Leroy Sané
FC Bayern München | Ex-Spieler | Gabriel Vidovic
FC Bayern München | Ex-Spieler | Gabriel Vidovic
FC Bayern München | Ex-Spieler | Fiete Arp
FC Bayern München | Ex-Spieler | Fiete Arp
FC Bayern München | Ex-Spieler | Armindo Sieb
FC Bayern München | Ex-Spieler | Aaron Danks
FC Bayern München | Ex-Spieler | Adam Aznou
FC Bayern München | Ex-Spieler | Adam Aznou
FC Bayern München | Ex-Spieler | Arijon Ibrahimovic
FC Bayern München | Ex-Spieler | A. Ibrahimovic
FC Bayern München | Ex-Spieler | Noel Aseko
FC Bayern München | Ex-Spieler | Noel Aseko
FC Bayern München | Ex-Spieler | Nestory Irankunda
FC Bayern München | Ex-Spieler | N. Irankunda

### Abwehr

### Mittelfeld

### Angriff

## 1. FC Kaiserslautern

### Torwart
1. FC Kaiserslautern | Torwart | Julian Krahl
1. FC Kaiserslautern | Torwart | Fabian Heck 
1. FC Kaiserslautern | Torwart | Fabian Heck 
1. FC Kaiserslautern | Torwart | Simon Simoni
1. FC Kaiserslautern | Torwart | Avdo Spahic
1. FC Kaiserslautern | Torwart | Simon Asta
1. FC Kaiserslautern | Torwart | Jan Elvedi
1. FC Kaiserslautern | Torwart | Maxwell Gyamfi
1. FC Kaiserslautern | Torwart | Mika Haas
1. FC Kaiserslautern | Torwart | Ji-soo Kim
1. FC Kaiserslautern | Torwart | Ji-soo Kim
1. FC Kaiserslautern | Torwart | Luca Sirch
1. FC Kaiserslautern | Torwart | Florian Kleinhansl
1. FC Kaiserslautern | Torwart | Frank Ronstadt
1. FC Kaiserslautern | Torwart | Erik Wekesser
1. FC Kaiserslautern | Torwart | Afeez Aremu
1. FC Kaiserslautern | Torwart | Fabian Kunze
1. FC Kaiserslautern | Torwart | Marlon Ritter 
1. FC Kaiserslautern | Torwart | Marlon Ritter 
1. FC Kaiserslautern | Torwart | Semih Sahin
1. FC Kaiserslautern | Torwart | Leon Robinson
1. FC Kaiserslautern | Torwart | Leon Robinson
1. FC Kaiserslautern | Torwart | Naatan Skyttä
1. FC Kaiserslautern | Torwart | Tobias Raschl
1. FC Kaiserslautern | Torwart | Mahir Emreli
1. FC Kaiserslautern | Torwart | Mahir Emreli
1. FC Kaiserslautern | Torwart | Faride Alidou
1. FC Kaiserslautern | Torwart | Ivan Prtajin
1. FC Kaiserslautern | Torwart | Kenny-Prince Redondo
1. FC Kaiserslautern | Torwart | Kenny-Prince Redondo
1. FC Kaiserslautern | Torwart | Richmond Tachie
1. FC Kaiserslautern | Torwart | Dickson Abiama
1. FC Kaiserslautern | Torwart | Jannik Mause
1. FC Kaiserslautern | Torwart | Mahir Emreli
1. FC Kaiserslautern | Torwart | Mahir Emreli
1. FC Kaiserslautern | Torwart | Faride Alidou
1. FC Kaiserslautern | Torwart | Faride Alidou
1. FC Kaiserslautern | Torwart | Semih Sahin
1. FC Kaiserslautern | Torwart | Semih Sahin
1. FC Kaiserslautern | Ex-Spieler | Jannis Heuer
1. FC Kaiserslautern | Ex-Spieler | Jan Gyamerah
1. FC Kaiserslautern | Ex-Spieler | Jean Zimmer
1. FC Kaiserslautern | Ex-Spieler | Boris Tomiak
1. FC Kaiserslautern | Ex-Spieler | Almamy Touré
1. FC Kaiserslautern | Ex-Spieler | Neal Gibs
1. FC Kaiserslautern | Ex-Spieler | Hendrick Zuck
1. FC Kaiserslautern | Ex-Spieler | Filip Kaloc
1. FC Kaiserslautern | Ex-Spieler | Filip Kaloc
1. FC Kaiserslautern | Ex-Spieler | Tim Breithaupt
1. FC Kaiserslautern | Ex-Spieler | Philipp Klement
1. FC Kaiserslautern | Ex-Spieler | Philipp Klement
1. FC Kaiserslautern | Ex-Spieler | Daniel Hanslik
1. FC Kaiserslautern | Ex-Spieler | Ragnar Ache
1. FC Kaiserslautern | Ex-Spieler | Daisuke Yokota 
1. FC Kaiserslautern | Ex-Spieler | Daisuke Yokota 
1. FC Kaiserslautern | Ex-Spieler | Aaron Opoku
1. FC Kaiserslautern | Ex-Spieler | Grant-Leon Ranos
1. FC Kaiserslautern | Ex-Spieler | Shawn Blum
1. FC Kaiserslautern | Ex-Spieler | Angelos Stavridis
1. FC Kaiserslautern | Ex-Spieler | Ben Zolinski
1. FC Kaiserslautern | Ex-Spieler | Ragnar Ache
1. FC Kaiserslautern | Ex-Spieler | Ragnar Ache
1. FC Kaiserslautern | Ex-Spieler | Maximilian Bauer
1. FC Kaiserslautern | Ex-Spieler | Maximilian Bauer
1. FC Kaiserslautern | Ex-Spieler | Boris Tomiak
1. FC Kaiserslautern | Ex-Spieler | Boris Tomiak

### Abwehr

### Mittelfeld

### Angriff

## Eintracht Frankfurt

### Torwart
Eintracht Frankfurt | Torwart | Jens Grahl
Eintracht Frankfurt | Torwart | Kauã Santos 
Eintracht Frankfurt | Torwart | Kauã Santos 
Eintracht Frankfurt | Torwart | Kevin Trapp 
Eintracht Frankfurt | Torwart | Kevin Trapp 
Eintracht Frankfurt | Torwart | Aurèle Amenda
Eintracht Frankfurt | Torwart | Aurèle Amenda
Eintracht Frankfurt | Torwart | Nathaniel Brown
Eintracht Frankfurt | Torwart | Nnamdi Collins
Eintracht Frankfurt | Torwart | Robin Koch
Eintracht Frankfurt | Torwart | Niels Nkounkou
Eintracht Frankfurt | Torwart | Arthur Theate 
Eintracht Frankfurt | Torwart | Arthur Theate 
Eintracht Frankfurt | Torwart | Farès Chaïbi
Eintracht Frankfurt | Torwart | Farès Chaïbi
Eintracht Frankfurt | Torwart | Mahmoud Dahoud
Eintracht Frankfurt | Torwart | Junior Dina Ebimbe
Eintracht Frankfurt | Torwart | Junior Dina Ebimbe
Eintracht Frankfurt | Torwart | Mario Götze
Eintracht Frankfurt | Torwart | Oscar Højlund
Eintracht Frankfurt | Torwart | Junior Awusi
Eintracht Frankfurt | Torwart | Junior Awusi
Eintracht Frankfurt | Torwart | Hugo Larsson
Eintracht Frankfurt | Torwart | Ellyes Skhiri
Eintracht Frankfurt | Torwart | Can Uzun
Eintracht Frankfurt | Torwart | Can Uzun
Eintracht Frankfurt | Torwart | Anas Alaoui
Eintracht Frankfurt | Torwart | Jean-Mattéo Bahoya
Eintracht Frankfurt | Torwart | Jean-Mattéo Bahoya
Eintracht Frankfurt | Torwart | Jonathan Burkardt
Eintracht Frankfurt | Torwart | Ritsu Doan
Eintracht Frankfurt | Torwart | Ansgar Knauff
Eintracht Frankfurt | Torwart | Krisztián Lisztes 
Eintracht Frankfurt | Torwart | Krisztián Lisztes 
Eintracht Frankfurt | Torwart | Elye Wahi
Eintracht Frankfurt | Torwart | Elye Wahi
Eintracht Frankfurt | Torwart | Hugo Larsson
Eintracht Frankfurt | Torwart | Hugo Larsson
Eintracht Frankfurt | Torwart | Arthur Theate 
Eintracht Frankfurt | Torwart | Arthur Theate 
Eintracht Frankfurt | Torwart | Ritsu Doan
Eintracht Frankfurt | Torwart | Ritsu Doan
Eintracht Frankfurt | Ex-Spieler | Tuta
Eintracht Frankfurt | Ex-Spieler | Tuta
Eintracht Frankfurt | Ex-Spieler | Rasmus Kristensen
Eintracht Frankfurt | Ex-Spieler | Rasmus Kristensen
Eintracht Frankfurt | Ex-Spieler | Timothy Chandler
Eintracht Frankfurt | Ex-Spieler | Martin Hinteregger
Eintracht Frankfurt | Ex-Spieler | Philipp Max
Eintracht Frankfurt | Ex-Spieler | Jérôme Onguene
Eintracht Frankfurt | Ex-Spieler | Jérôme Onguene
Eintracht Frankfurt | Ex-Spieler | Noah Fenyö
Eintracht Frankfurt | Ex-Spieler | Noah Fenyö
Eintracht Frankfurt | Ex-Spieler | Paxten Aaronson
Eintracht Frankfurt | Ex-Spieler | Mehdi Loune
Eintracht Frankfurt | Ex-Spieler | Sidney Raebiger 
Eintracht Frankfurt | Ex-Spieler | Sidney Raebiger 
Eintracht Frankfurt | Ex-Spieler | Sebastian Rode
Eintracht Frankfurt | Ex-Spieler | Marcel Wenig
Eintracht Frankfurt | Ex-Spieler | Hugo Ekitiké
Eintracht Frankfurt | Ex-Spieler | Hugo Ekitiké
Eintracht Frankfurt | Ex-Spieler | Igor Matanovic
Eintracht Frankfurt | Ex-Spieler | Omar Marmoush
Eintracht Frankfurt | Ex-Spieler | Michy Batshuayi
Eintracht Frankfurt | Ex-Spieler | Michy Batshuayi
Eintracht Frankfurt | Ex-Spieler | Faride Alidou
Eintracht Frankfurt | Ex-Spieler | Jens Petter Hauge
Eintracht Frankfurt | Ex-Spieler | Jens P.  Hauge
Eintracht Frankfurt | Ex-Spieler | Omar Marmoush
Eintracht Frankfurt | Ex-Spieler | Omar Marmoush
Eintracht Frankfurt | Ex-Spieler | Hugo Ekitiké
Eintracht Frankfurt | Ex-Spieler | Hugo Ekitiké

### Abwehr

### Mittelfeld

### Angriff

## Fortuna Düsseldorf

### Torwart
Fortuna Düsseldorf | Torwart | Florian Kastenmeier 
Fortuna Düsseldorf | Torwart | Florian Kastenmeier 
Fortuna Düsseldorf | Torwart | Marcel Lotka
Fortuna Düsseldorf | Torwart | Marcel Lotka
Fortuna Düsseldorf | Torwart | Florian Schock
Fortuna Düsseldorf | Torwart | Ben Zich
Fortuna Düsseldorf | Torwart | Moritz Heyer
Fortuna Düsseldorf | Torwart | Kenneth Schmidt
Fortuna Düsseldorf | Torwart | Kenneth Schmidt
Fortuna Düsseldorf | Torwart | Jamil Siebert
Fortuna Düsseldorf | Torwart | Emmanuel Iyoha
Fortuna Düsseldorf | Torwart | Christopher Lenz
Fortuna Düsseldorf | Torwart | Tim Oberdorf
Fortuna Düsseldorf | Torwart | Jordy de Wijs
Fortuna Düsseldorf | Torwart | Valgeir Lunddal
Fortuna Düsseldorf | Torwart | Valgeir Lunddal
Fortuna Düsseldorf | Torwart | Sotiris Alexandropoulos
Fortuna Düsseldorf | Torwart | Sotiris Alexandropoulos
Fortuna Düsseldorf | Torwart | Shinta Appelkamp
Fortuna Düsseldorf | Torwart | Shinta Appelkamp
Fortuna Düsseldorf | Torwart | Anouar El Azzouzi
Fortuna Düsseldorf | Torwart | Giovanni Haag
Fortuna Düsseldorf | Torwart | Matthias Zimmermann
Fortuna Düsseldorf | Torwart | Florent Muslija
Fortuna Düsseldorf | Torwart | Danny Schmidt
Fortuna Düsseldorf | Torwart | Karim Affo
Fortuna Düsseldorf | Torwart | King Manu 
Fortuna Düsseldorf | Torwart | King Manu 
Fortuna Düsseldorf | Torwart | Sima Suso
Fortuna Düsseldorf | Torwart | Sima Suso
Fortuna Düsseldorf | Torwart | Julian Hettwer
Fortuna Düsseldorf | Torwart | Cedric Itten
Fortuna Düsseldorf | Torwart | Cedric Itten
Fortuna Düsseldorf | Torwart | Christian Rasmussen
Fortuna Düsseldorf | Torwart | Christian Rasmussen
Fortuna Düsseldorf | Torwart | Tim Rossmann
Fortuna Düsseldorf | Torwart | Dennis Jastrzembski
Fortuna Düsseldorf | Torwart | Jona Niemiec
Fortuna Düsseldorf | Torwart | Florent Muslija
Fortuna Düsseldorf | Torwart | Florent Muslija
Fortuna Düsseldorf | Torwart | Cedric Itten
Fortuna Düsseldorf | Torwart | Cedric Itten
Fortuna Düsseldorf | Torwart | Christian Rasmussen
Fortuna Düsseldorf | Torwart | C. Rasmussen
Fortuna Düsseldorf | Ex-Spieler | Karol Niemczycki
Fortuna Düsseldorf | Ex-Spieler | Andre Hoffmann
Fortuna Düsseldorf | Ex-Spieler | Nicolas Gavory
Fortuna Düsseldorf | Ex-Spieler | Joshua Quarshie
Fortuna Düsseldorf | Ex-Spieler | David Savic 
Fortuna Düsseldorf | Ex-Spieler | David Savic 
Fortuna Düsseldorf | Ex-Spieler | Marcel Sobottka
Fortuna Düsseldorf | Ex-Spieler | Moritz-Broni Kwarteng 
Fortuna Düsseldorf | Ex-Spieler | Moritz-Broni Kwarteng 
Fortuna Düsseldorf | Ex-Spieler | Noah Mbamba 
Fortuna Düsseldorf | Ex-Spieler | Noah Mbamba 
Fortuna Düsseldorf | Ex-Spieler | Ao Tanaka
Fortuna Düsseldorf | Ex-Spieler | Daniel Bunk
Fortuna Düsseldorf | Ex-Spieler | Yannik Engelhardt
Fortuna Düsseldorf | Ex-Spieler | Dawid Kownacki
Fortuna Düsseldorf | Ex-Spieler | Myron van Brederode
Fortuna Düsseldorf | Ex-Spieler | Dzenan Pejcinovic
Fortuna Düsseldorf | Ex-Spieler | Vincent Vermeij
Fortuna Düsseldorf | Ex-Spieler | Felix Klaus
Fortuna Düsseldorf | Ex-Spieler | Felix Klaus
Fortuna Düsseldorf | Ex-Spieler | Robert Kwasigroch
Fortuna Düsseldorf | Ex-Spieler | R. Kwasigroch
Fortuna Düsseldorf | Ex-Spieler | Christos Tzolis
Fortuna Düsseldorf | Ex-Spieler | Christos Tzolis
Fortuna Düsseldorf | Ex-Spieler | Ao Tanaka
Fortuna Düsseldorf | Ex-Spieler | Ao Tanaka
Fortuna Düsseldorf | Ex-Spieler | Yannik Engelhardt
Fortuna Düsseldorf | Ex-Spieler | Y. Engelhardt

### Abwehr

### Mittelfeld

### Angriff

## FC Schalke 04

### Torwart
FC Schalke 04 | Torwart | Justin Heekeren
FC Schalke 04 | Torwart | Luca Podlech
FC Schalke 04 | Torwart | Vitalie Becker
FC Schalke 04 | Torwart | Timo Becker
FC Schalke 04 | Torwart | Taylan Bulut
FC Schalke 04 | Torwart | Adrian Gantenbein
FC Schalke 04 | Torwart | Adrian Gantenbein
FC Schalke 04 | Torwart | Felipe Sánchez
FC Schalke 04 | Torwart | Felipe Sánchez
FC Schalke 04 | Torwart | Nikola Katic
FC Schalke 04 | Torwart | Nikola Katic
FC Schalke 04 | Torwart | Hasan Kuruçay
FC Schalke 04 | Torwart | Ibrahima Cissé
FC Schalke 04 | Torwart | Anton Donkor
FC Schalke 04 | Torwart | Anton Donkor
FC Schalke 04 | Torwart | Tomas Kalas 
FC Schalke 04 | Torwart | Tomas Kalas 
FC Schalke 04 | Torwart | Henning Matriciani
FC Schalke 04 | Torwart | Derry Murkin
FC Schalke 04 | Torwart | Derry Murkin
FC Schalke 04 | Torwart | Steve Noode
FC Schalke 04 | Torwart | Tidiane Touré
FC Schalke 04 | Torwart | Tidiane Touré
FC Schalke 04 | Torwart | Martin Wasinski
FC Schalke 04 | Torwart | Soufiane El-Faouzi
FC Schalke 04 | Torwart | Soufiane El-Faouzi
FC Schalke 04 | Torwart | Ron Schallenberg
FC Schalke 04 | Torwart | Janik Bachmann 
FC Schalke 04 | Torwart | Janik Bachmann 
FC Schalke 04 | Torwart | Max Grüger
FC Schalke 04 | Torwart | Aris Bayindir 
FC Schalke 04 | Torwart | Aris Bayindir 
FC Schalke 04 | Torwart | Tristan Osmani
FC Schalke 04 | Torwart | Paul Friedrich Pöpperl
FC Schalke 04 | Torwart | Paul Seguin 
FC Schalke 04 | Torwart | Paul Seguin 
FC Schalke 04 | Torwart | Lino Tempelmann
FC Schalke 04 | Torwart | Mauro Zalazar
FC Schalke 04 | Torwart | Mauro Zalazar
FC Schalke 04 | Torwart | Christopher Antwi-Adjei
FC Schalke 04 | Torwart | Christopher Antwi-Adjei
FC Schalke 04 | Torwart | Emil Højlund
FC Schalke 04 | Torwart | Emil Højlund
FC Schalke 04 | Torwart | Bryan Lasme
FC Schalke 04 | Torwart | Peter Remmert
FC Schalke 04 | Torwart | Moussa Sylla
FC Schalke 04 | Torwart | Kenan Karaman  
FC Schalke 04 | Torwart | Kenan Karaman  
FC Schalke 04 | Torwart | Zaid Tchibara 
FC Schalke 04 | Torwart | Zaid Tchibara 
FC Schalke 04 | Torwart | Pape Meïssa Ba
FC Schalke 04 | Torwart | Ilyes Hamache
FC Schalke 04 | Torwart | Amin Younes
FC Schalke 04 | Torwart | Kenan Karaman  
FC Schalke 04 | Torwart | K. Karaman  
FC Schalke 04 | Torwart | Timo Becker
FC Schalke 04 | Torwart | Timo Becker
FC Schalke 04 | Torwart | Moussa Sylla
FC Schalke 04 | Torwart | Moussa Sylla
FC Schalke 04 | Ex-Spieler | Ron-Thorben Hoffmann
FC Schalke 04 | Ex-Spieler | Ron-Thorben Hoffmann
FC Schalke 04 | Ex-Spieler | Loris Karius
FC Schalke 04 | Ex-Spieler | Ralf Fährmann
FC Schalke 04 | Ex-Spieler | Michael Langer
FC Schalke 04 | Ex-Spieler | Marius Müller
FC Schalke 04 | Ex-Spieler | Mehmet Aydin
FC Schalke 04 | Ex-Spieler | Mehmet Aydin
FC Schalke 04 | Ex-Spieler | Marcin Kaminski
FC Schalke 04 | Ex-Spieler | Marcin Kaminski
FC Schalke 04 | Ex-Spieler | Niklas Barthel
FC Schalke 04 | Ex-Spieler | Timo Baumgartl
FC Schalke 04 | Ex-Spieler | Tobias Mohr
FC Schalke 04 | Ex-Spieler | Aymen Barkok
FC Schalke 04 | Ex-Spieler | Dominick Drexler
FC Schalke 04 | Ex-Spieler | Emmanuel Gyamfi
FC Schalke 04 | Ex-Spieler | Jakob Fimpel
FC Schalke 04 | Ex-Spieler | Miron Muslić
FC Schalke 04 | Ex-Spieler | Miron Muslić
FC Schalke 04 | Ex-Spieler | Youri Mulder
FC Schalke 04 | Ex-Spieler | Youri Mulder
FC Schalke 04 | Ex-Spieler | Kees van Wonderen
FC Schalke 04 | Ex-Spieler | K. van Wonderen
FC Schalke 04 | Ex-Spieler | Karel Geraerts
FC Schalke 04 | Ex-Spieler | Karel Geraerts
FC Schalke 04 | Ex-Spieler | C. Antwi-Adjei

### Abwehr

### Mittelfeld

### Angriff

## 1. FC Heidenheim 1846

### Torwart
1. FC Heidenheim 1846 | Torwart | Frank Feller 
1. FC Heidenheim 1846 | Torwart | Frank Feller 
1. FC Heidenheim 1846 | Torwart | Kevin Müller
1. FC Heidenheim 1846 | Torwart | Diant Ramaj
1. FC Heidenheim 1846 | Torwart | Paul Tschernuth
1. FC Heidenheim 1846 | Torwart | Marnon Busch
1. FC Heidenheim 1846 | Torwart | Jonas Föhrenbach
1. FC Heidenheim 1846 | Torwart | Benedikt Gimber 
1. FC Heidenheim 1846 | Torwart | Benedikt Gimber 
1. FC Heidenheim 1846 | Torwart | Thomas Keller
1. FC Heidenheim 1846 | Torwart | Thomas Keller
1. FC Heidenheim 1846 | Torwart | Patrick Mainka 
1. FC Heidenheim 1846 | Torwart | Patrick Mainka 
1. FC Heidenheim 1846 | Torwart | Tim Siersleben
1. FC Heidenheim 1846 | Torwart | Omar Traoré
1. FC Heidenheim 1846 | Torwart | Omar Traoré
1. FC Heidenheim 1846 | Torwart | Adrian Beck
1. FC Heidenheim 1846 | Torwart | Niklas Dorsch
1. FC Heidenheim 1846 | Torwart | Arijon Ibrahimovic
1. FC Heidenheim 1846 | Torwart | Luka Janes
1. FC Heidenheim 1846 | Torwart | Luca Kerber
1. FC Heidenheim 1846 | Torwart | Julian Niehues
1. FC Heidenheim 1846 | Torwart | Jan Schöppner
1. FC Heidenheim 1846 | Torwart | Maximilian Breunig
1. FC Heidenheim 1846 | Torwart | Sirlord Conteh
1. FC Heidenheim 1846 | Torwart | Mathias Honsak
1. FC Heidenheim 1846 | Torwart | Mikkel Kaufmann
1. FC Heidenheim 1846 | Torwart | Christopher Negele
1. FC Heidenheim 1846 | Torwart | Marvin Pieringer 
1. FC Heidenheim 1846 | Torwart | Marvin Pieringer 
1. FC Heidenheim 1846 | Torwart | Stefan Schimmer
1. FC Heidenheim 1846 | Torwart | Leo Scienza
1. FC Heidenheim 1846 | Torwart | Leo Scienza
1. FC Heidenheim 1846 | Torwart | Budu Zivzivadze
1. FC Heidenheim 1846 | Ex-Spieler | Vitus Eicher
1. FC Heidenheim 1846 | Ex-Spieler | Seedy Jarju
1. FC Heidenheim 1846 | Ex-Spieler | Paul Wanner
1. FC Heidenheim 1846 | Ex-Spieler | Lennard Maloney
1. FC Heidenheim 1846 | Ex-Spieler | Norman Theuerkauf
1. FC Heidenheim 1846 | Ex-Spieler | Niklas Beste
1. FC Heidenheim 1846 | Ex-Spieler | Niklas Beste
1. FC Heidenheim 1846 | Ex-Spieler | Frans Krätzig
1. FC Heidenheim 1846 | Ex-Spieler | Frans Krätzig
1. FC Heidenheim 1846 | Ex-Spieler | Denis Thomalla
1. FC Heidenheim 1846 | Ex-Spieler | Denis Thomalla
1. FC Heidenheim 1846 | Ex-Spieler | Paul Wanner
1. FC Heidenheim 1846 | Ex-Spieler | Paul Wanner
1. FC Heidenheim 1846 | Ex-Spieler | Niklas Beste
1. FC Heidenheim 1846 | Ex-Spieler | Niklas Beste

### Abwehr

### Mittelfeld

### Angriff

## VfL Wolfsburg

### Torwart
VfL Wolfsburg | Torwart | Kamil Grabara
VfL Wolfsburg | Torwart | Marius Müller
VfL Wolfsburg | Torwart | Pavao Pervan
VfL Wolfsburg | Torwart | Mathys Angély
VfL Wolfsburg | Torwart | Mathys Angély
VfL Wolfsburg | Torwart | Sebastiaan Bornauw
VfL Wolfsburg | Torwart | Kilian Fischer 
VfL Wolfsburg | Torwart | Kilian Fischer 
VfL Wolfsburg | Torwart | Konstantinos Koulierakis
VfL Wolfsburg | Torwart | Joakim Maehle
VfL Wolfsburg | Torwart | Joakim Maehle
VfL Wolfsburg | Torwart | David Odogu
VfL Wolfsburg | Torwart | David Odogu
VfL Wolfsburg | Torwart | Rogério 
VfL Wolfsburg | Torwart | Rogério 
VfL Wolfsburg | Torwart | Denis Vavro
VfL Wolfsburg | Torwart | Maximilian Arnold 
VfL Wolfsburg | Torwart | Maximilian Arnold 
VfL Wolfsburg | Torwart | Bence Dárdai
VfL Wolfsburg | Torwart | Vini Souza
VfL Wolfsburg | Torwart | Vini Souza
VfL Wolfsburg | Torwart | Jesper Lindstrøm
